date,bin_id,location,location_type,on_call,eow,service_days,service_time_min,bin_type,capacity_l,day_of_week,month,is_weekend,is_game_day,is_move_in,is_move_out,days_since_last_service,service_performed,fill_pct_start_of_day,daily_fill_added_pct,fill_pct,fill_l,fill_pct_lag_1,fill_pct_lag_2,fill_pct_lag_3,rolling_mean_3,target_next_fill_pct
2025-10-30,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,10,0,0,0,0,2,0,18.77,3.7,22.47,67.4,18.77,12.83,100.0,43.86666666666667,25.43
2025-10-31,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,10,0,0,0,0,3,0,22.47,2.96,25.43,76.3,22.47,18.77,12.83,18.023333333333333,32.08
2025-11-01,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,11,1,0,0,0,4,0,25.43,6.66,32.08,96.3,25.43,22.47,18.77,22.223333333333333,37.01
2025-11-02,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,11,1,0,0,0,5,0,32.08,4.92,37.01,111.0,32.08,25.43,22.47,26.659999999999997,42.29
2025-11-03,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,11,0,0,0,0,6,0,37.01,5.29,42.29,126.9,37.01,32.08,25.43,31.506666666666664,48.0
2025-11-04,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,11,0,0,0,0,7,0,42.29,5.7,48.0,144.0,42.29,37.01,32.08,37.126666666666665,52.92
2025-11-05,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,11,0,0,0,0,8,0,48.0,4.92,52.92,158.8,48.0,42.29,37.01,42.43333333333333,58.44
2025-11-06,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,11,0,0,0,0,9,0,52.92,5.52,58.44,175.3,52.92,48.0,42.29,47.73666666666667,60.94
2025-11-07,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,11,0,0,0,0,10,0,58.44,2.5,60.94,182.8,58.44,52.92,48.0,53.120000000000005,65.55
2025-11-08,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,11,1,0,0,0,11,0,60.94,4.61,65.55,196.7,60.94,58.44,52.92,57.43333333333334,71.47
2025-11-09,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,11,1,0,0,0,12,0,65.55,5.91,71.47,214.4,65.55,60.94,58.44,61.643333333333324,74.92
2025-11-10,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,11,0,0,0,0,13,0,71.47,3.45,74.92,224.8,71.47,65.55,60.94,65.98666666666666,80.68
2025-11-11,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,11,0,0,0,0,14,0,74.92,5.76,80.68,242.0,74.92,71.47,65.55,70.64666666666666,85.7
2025-11-12,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,11,0,0,0,0,15,0,80.68,5.01,85.7,257.1,80.68,74.92,71.47,75.69,92.13
2025-11-13,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,11,0,0,0,0,16,0,85.7,6.44,92.13,276.4,85.7,80.68,74.92,80.43333333333334,97.28
2025-11-14,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,11,0,0,0,0,17,0,92.13,5.15,97.28,291.9,92.13,85.7,80.68,86.17,100.0
2025-11-15,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,11,1,1,0,0,18,0,97.28,6.35,100.0,300.0,97.28,92.13,85.7,91.70333333333333,100.0
2025-11-16,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,11,1,0,0,0,19,0,100.0,3.97,100.0,300.0,100.0,97.28,92.13,96.46999999999998,100.0
2025-11-17,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,11,0,0,0,0,20,0,100.0,6.0,100.0,300.0,100.0,100.0,97.28,99.09333333333332,100.0
2025-11-18,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,11,0,0,0,0,21,0,100.0,4.85,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-11-19,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,11,0,0,0,0,22,0,100.0,4.62,100.0,300.0,100.0,100.0,100.0,100.0,11.25
2025-11-20,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,11,0,0,0,0,0,1,6.33,4.93,11.25,33.8,100.0,100.0,100.0,100.0,14.33
2025-11-21,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,11,0,0,0,0,1,0,11.25,3.07,14.33,43.0,11.25,100.0,100.0,70.41666666666667,19.26
2025-11-22,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,11,1,0,0,0,2,0,14.33,4.93,19.26,57.8,14.33,11.25,100.0,41.86,22.77
2025-11-23,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,11,1,0,0,0,3,0,19.26,3.52,22.77,68.3,19.26,14.33,11.25,14.946666666666667,28.08
2025-11-24,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,11,0,0,0,0,4,0,22.77,5.31,28.08,84.2,22.77,19.26,14.33,18.786666666666665,33.38
2025-11-25,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,11,0,0,0,0,5,0,28.08,5.3,33.38,100.1,28.08,22.77,19.26,23.37,37.24
2025-11-26,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,11,0,0,0,0,6,0,33.38,3.86,37.24,111.7,33.38,28.08,22.77,28.076666666666668,42.37
2025-11-27,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,11,0,0,0,0,7,0,37.24,5.12,42.37,127.1,37.24,33.38,28.08,32.900000000000006,46.51
2025-11-28,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,11,0,0,0,0,8,0,42.37,4.14,46.51,139.5,42.37,37.24,33.38,37.663333333333334,50.5
2025-11-29,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,11,1,0,0,0,9,0,46.51,3.99,50.5,151.5,46.51,42.37,37.24,42.04,56.63
2025-11-30,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,11,1,0,0,0,10,0,50.5,6.13,56.63,169.9,50.5,46.51,42.37,46.46,63.05
2025-12-01,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,12,0,0,0,0,11,0,56.63,6.41,63.05,189.1,56.63,50.5,46.51,51.21333333333333,69.26
2025-12-02,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,12,0,0,0,0,12,0,63.05,6.21,69.26,207.8,63.05,56.63,50.5,56.72666666666667,73.61
2025-12-03,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,12,0,0,0,0,13,0,69.26,4.35,73.61,220.8,69.26,63.05,56.63,62.98,79.75
2025-12-04,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,12,0,0,0,0,14,0,73.61,6.15,79.75,239.3,73.61,69.26,63.05,68.64,83.45
2025-12-05,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,12,0,0,0,0,15,0,79.75,3.7,83.45,250.3,79.75,73.61,69.26,74.20666666666666,87.8
2025-12-06,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,12,1,0,0,0,16,0,83.45,4.35,87.8,263.4,83.45,79.75,73.61,78.93666666666667,93.75
2025-12-07,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,12,1,0,0,0,17,0,87.8,5.96,93.75,281.3,87.8,83.45,79.75,83.66666666666667,98.96
2025-12-08,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,12,0,0,0,0,18,0,93.75,5.2,98.96,296.9,93.75,87.8,83.45,88.33333333333333,100.0
2025-12-09,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,12,0,0,0,0,19,0,98.96,5.43,100.0,300.0,98.96,93.75,87.8,93.50333333333333,100.0
2025-12-10,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,12,0,0,0,0,20,0,100.0,6.83,100.0,300.0,100.0,98.96,93.75,97.57,100.0
2025-12-11,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,12,0,0,0,0,21,0,100.0,3.18,100.0,300.0,100.0,100.0,98.96,99.65333333333332,9.19
2025-12-12,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,12,0,0,0,1,0,1,2.97,6.22,9.19,27.6,100.0,100.0,100.0,100.0,12.79
2025-12-13,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,12,1,0,0,1,1,0,9.19,3.6,12.79,38.4,9.19,100.0,100.0,69.73,17.64
2025-12-14,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,12,1,0,0,0,2,0,12.79,4.85,17.64,52.9,12.79,9.19,100.0,40.660000000000004,21.51
2025-12-15,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,12,0,0,0,0,3,0,17.64,3.88,21.51,64.5,17.64,12.79,9.19,13.206666666666665,24.98
2025-12-16,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,12,0,0,0,0,4,0,21.51,3.47,24.98,74.9,21.51,17.64,12.79,17.313333333333333,31.94
2025-12-17,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,12,0,0,0,0,5,0,24.98,6.96,31.94,95.8,24.98,21.51,17.64,21.376666666666665,37.27
2025-12-18,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,12,0,0,0,0,6,0,31.94,5.33,37.27,111.8,31.94,24.98,21.51,26.143333333333334,42.32
2025-12-19,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,12,0,0,0,0,7,0,37.27,5.05,42.32,127.0,37.27,31.94,24.98,31.396666666666665,48.17
2025-12-20,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,12,1,0,0,0,8,0,42.32,5.85,48.17,144.5,42.32,37.27,31.94,37.17666666666667,52.88
2025-12-21,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,12,1,0,0,0,9,0,48.17,4.71,52.88,158.6,48.17,42.32,37.27,42.586666666666666,60.06
2025-12-22,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,12,0,0,0,0,10,0,52.88,7.19,60.06,180.2,52.88,48.17,42.32,47.79,64.33
2025-12-23,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,12,0,0,0,0,11,0,60.06,4.26,64.33,193.0,60.06,52.88,48.17,53.70333333333334,69.35
2025-12-24,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,12,0,0,0,0,12,0,64.33,5.02,69.35,208.0,64.33,60.06,52.88,59.089999999999996,73.82
2025-12-25,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,12,0,0,0,0,13,0,69.35,4.47,73.82,221.5,69.35,64.33,60.06,64.58,78.99
2025-12-26,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,12,0,0,0,0,14,0,73.82,5.17,78.99,237.0,73.82,69.35,64.33,69.16666666666667,85.57
2025-12-27,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,12,1,0,0,0,15,0,78.99,6.59,85.57,256.7,78.99,73.82,69.35,74.05333333333333,89.3
2025-12-28,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,12,1,0,0,0,16,0,85.57,3.73,89.3,267.9,85.57,78.99,73.82,79.46,94.06
2025-12-29,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,12,0,0,0,0,17,0,89.3,4.75,94.06,282.2,89.3,85.57,78.99,84.62,98.19
2025-12-30,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,12,0,0,0,0,18,0,94.06,4.14,98.19,294.6,94.06,89.3,85.57,89.64333333333333,100.0
2025-12-31,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,12,0,0,0,0,19,0,98.19,3.4,100.0,300.0,98.19,94.06,89.3,93.85000000000001,100.0
2026-01-01,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,1,0,0,0,0,20,0,100.0,6.24,100.0,300.0,100.0,98.19,94.06,97.41666666666667,100.0
2026-01-02,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,1,0,0,0,0,21,0,100.0,5.41,100.0,300.0,100.0,100.0,98.19,99.39666666666666,100.0
2026-01-03,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,1,1,0,0,0,22,0,100.0,6.09,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-01-04,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,1,1,0,0,0,23,0,100.0,3.6,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-01-05,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,1,0,0,0,0,24,0,100.0,4.92,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-01-06,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,1,0,0,0,0,25,0,100.0,6.43,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-01-07,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,1,0,0,0,0,26,0,100.0,4.38,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-01-08,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,1,0,0,0,0,27,0,100.0,4.34,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-01-09,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,1,0,0,0,0,28,0,100.0,5.47,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-01-10,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,1,1,1,0,0,29,0,100.0,5.32,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-01-11,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,1,1,0,0,0,30,0,100.0,4.84,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-01-12,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,1,0,0,1,0,31,0,100.0,4.08,100.0,300.0,100.0,100.0,100.0,100.0,6.76
2026-01-13,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,1,0,0,1,0,0,1,2.57,4.18,6.76,20.3,100.0,100.0,100.0,100.0,10.53
2026-01-14,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,1,0,0,0,0,1,0,6.76,3.77,10.53,31.6,6.76,100.0,100.0,68.92,14.48
2026-01-15,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,1,0,0,0,0,2,0,10.53,3.95,14.48,43.4,10.53,6.76,100.0,39.096666666666664,21.61
2026-01-16,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,1,0,0,0,0,3,0,14.48,7.14,21.61,64.8,14.48,10.53,6.76,10.59,28.81
2026-01-17,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,1,1,0,0,0,4,0,21.61,7.2,28.81,86.4,21.61,14.48,10.53,15.54,34.18
2026-01-18,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,1,1,0,0,0,5,0,28.81,5.37,34.18,102.5,28.81,21.61,14.48,21.633333333333336,39.34
2026-01-19,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,1,0,0,0,0,6,0,34.18,5.17,39.34,118.0,34.18,28.81,21.61,28.2,44.22
2026-01-20,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,1,0,0,0,0,7,0,39.34,4.88,44.22,132.7,39.34,34.18,28.81,34.11,50.81
2026-01-21,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,1,0,0,0,0,8,0,44.22,6.59,50.81,152.4,44.22,39.34,34.18,39.24666666666666,55.75
2026-01-22,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,1,0,0,0,0,9,0,50.81,4.94,55.75,167.2,50.81,44.22,39.34,44.79,61.54
2026-01-23,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,1,0,0,0,0,10,0,55.75,5.79,61.54,184.6,55.75,50.81,44.22,50.26,66.76
2026-01-24,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,1,1,0,0,0,11,0,61.54,5.22,66.76,200.3,61.54,55.75,50.81,56.03333333333333,73.46
2026-01-25,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,1,1,0,0,0,12,0,66.76,6.7,73.46,220.4,66.76,61.54,55.75,61.35,77.96
2026-01-26,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,1,0,0,0,0,13,0,73.46,4.49,77.96,233.9,73.46,66.76,61.54,67.25333333333333,82.35
2026-01-27,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,1,0,0,0,0,14,0,77.96,4.4,82.35,247.1,77.96,73.46,66.76,72.72666666666667,87.62
2026-01-28,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,1,0,0,0,0,15,0,82.35,5.27,87.62,262.9,82.35,77.96,73.46,77.92333333333333,93.87
2026-01-29,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,1,0,0,0,0,16,0,87.62,6.25,93.87,281.6,87.62,82.35,77.96,82.64333333333333,99.35
2026-01-30,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,1,0,0,0,0,17,0,93.87,5.49,99.35,298.1,93.87,87.62,82.35,87.94666666666667,100.0
2026-01-31,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,1,1,0,0,0,18,0,99.35,6.12,100.0,300.0,99.35,93.87,87.62,93.61333333333334,100.0
2026-02-01,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,2,1,0,0,0,19,0,100.0,4.55,100.0,300.0,100.0,99.35,93.87,97.74000000000001,100.0
2026-02-02,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,2,0,0,0,0,20,0,100.0,5.89,100.0,300.0,100.0,100.0,99.35,99.78333333333335,100.0
2026-02-03,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,2,0,0,0,0,21,0,100.0,3.61,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-02-04,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,2,0,0,0,0,22,0,100.0,6.03,100.0,300.0,100.0,100.0,100.0,100.0,6.81
2026-02-05,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,2,0,0,0,0,0,1,1.0,5.81,6.81,20.4,100.0,100.0,100.0,100.0,12.2
2026-02-06,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,2,0,0,0,0,1,0,6.81,5.39,12.2,36.6,6.81,100.0,100.0,68.93666666666667,18.98
2026-02-07,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,2,1,0,0,0,2,0,12.2,6.78,18.98,56.9,12.2,6.81,100.0,39.669999999999995,24.31
2026-02-08,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,2,1,0,0,0,3,0,18.98,5.33,24.31,72.9,18.98,12.2,6.81,12.663333333333332,28.89
2026-02-09,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,2,0,0,0,0,4,0,24.31,4.58,28.89,86.7,24.31,18.98,12.2,18.496666666666666,33.53
2026-02-10,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,2,0,0,0,0,5,0,28.89,4.64,33.53,100.6,28.89,24.31,18.98,24.06,38.64
2026-02-11,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,2,0,0,0,0,6,0,33.53,5.11,38.64,115.9,33.53,28.89,24.31,28.909999999999997,42.56
2026-02-12,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,2,0,0,0,0,7,0,38.64,3.91,42.56,127.7,38.64,33.53,28.89,33.68666666666667,48.82
2026-02-13,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,2,0,0,0,0,8,0,42.56,6.26,48.82,146.5,42.56,38.64,33.53,38.24333333333333,54.99
2026-02-14,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,2,1,0,0,0,9,0,48.82,6.17,54.99,165.0,48.82,42.56,38.64,43.339999999999996,59.78
2026-02-15,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,2,1,0,0,0,10,0,54.99,4.79,59.78,179.3,54.99,48.82,42.56,48.79,64.68
2026-02-16,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,2,0,0,0,0,11,0,59.78,4.9,64.68,194.0,59.78,54.99,48.82,54.53,70.67
2026-02-17,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,2,0,0,0,0,12,0,64.68,6.0,70.67,212.0,64.68,59.78,54.99,59.81666666666667,74.93
2026-02-18,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,2,0,0,0,0,13,0,70.67,4.26,74.93,224.8,70.67,64.68,59.78,65.04333333333334,81.71
2026-02-19,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,2,0,0,0,0,14,0,74.93,6.79,81.71,245.1,74.93,70.67,64.68,70.09333333333335,86.62
2026-02-20,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,2,0,0,0,0,15,0,81.71,4.9,86.62,259.9,81.71,74.93,70.67,75.77,90.27
2026-02-21,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,2,1,1,0,0,16,0,86.62,3.65,90.27,270.8,86.62,81.71,74.93,81.08666666666666,94.59
2026-02-22,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,2,1,0,0,0,17,0,90.27,4.32,94.59,283.8,90.27,86.62,81.71,86.19999999999999,97.32
2026-02-23,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,2,0,0,0,0,18,0,94.59,2.73,97.32,291.9,94.59,90.27,86.62,90.49333333333334,100.0
2026-02-24,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,2,0,0,0,0,19,0,97.32,5.86,100.0,300.0,97.32,94.59,90.27,94.06,100.0
2026-02-25,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,2,0,0,0,0,20,0,100.0,5.0,100.0,300.0,100.0,97.32,94.59,97.30333333333334,100.0
2026-02-26,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,2,0,0,0,0,21,0,100.0,4.85,100.0,300.0,100.0,100.0,97.32,99.10666666666667,100.0
2026-02-27,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,2,0,0,0,0,22,0,100.0,6.17,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-02-28,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,2,1,0,0,0,23,0,100.0,4.95,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-01,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,3,1,0,0,0,24,0,100.0,6.12,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-02,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,3,0,0,0,0,25,0,100.0,5.17,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-03,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,3,0,0,0,0,26,0,100.0,5.37,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-04,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,3,0,0,0,0,27,0,100.0,5.04,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-05,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,3,0,0,0,0,28,0,100.0,6.09,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-06,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,3,0,0,0,0,29,0,100.0,6.74,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-07,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,3,1,0,0,0,30,0,100.0,5.32,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-08,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,3,1,0,0,0,31,0,100.0,5.05,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-09,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,3,0,0,0,0,32,0,100.0,6.46,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-10,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,3,0,0,0,0,33,0,100.0,4.14,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-11,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,3,0,0,0,0,34,0,100.0,4.86,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-12,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,3,0,0,0,0,35,0,100.0,3.92,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-13,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,3,0,0,0,0,36,0,100.0,4.78,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-14,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,3,1,0,0,0,37,0,100.0,5.42,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-15,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,3,1,0,0,0,38,0,100.0,4.26,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-16,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,3,0,0,0,0,39,0,100.0,3.05,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-17,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,3,0,0,0,0,40,0,100.0,5.96,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-18,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,3,0,0,0,0,41,0,100.0,6.32,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2026-03-19,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,3,0,0,0,0,42,0,100.0,5.12,100.0,300.0,100.0,100.0,100.0,100.0,12.21
2026-03-20,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,3,0,0,0,0,0,1,7.77,4.44,12.21,36.6,100.0,100.0,100.0,100.0,17.52
2026-03-21,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,3,1,0,0,0,1,0,12.21,5.3,17.52,52.6,12.21,100.0,100.0,70.73666666666666,22.28
2026-03-22,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,3,1,0,0,0,2,0,17.52,4.77,22.28,66.8,17.52,12.21,100.0,43.24333333333333,28.13
2026-03-23,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,3,0,0,0,0,3,0,22.28,5.85,28.13,84.4,22.28,17.52,12.21,17.33666666666667,34.73
2026-03-24,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,3,0,0,0,0,4,0,28.13,6.6,34.73,104.2,28.13,22.28,17.52,22.643333333333334,40.75
2026-03-25,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,3,0,0,0,0,5,0,34.73,6.03,40.75,122.3,34.73,28.13,22.28,28.38,47.5
2026-03-26,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,3,0,0,0,0,6,0,40.75,6.75,47.5,142.5,40.75,34.73,28.13,34.53666666666667,52.53
2026-03-27,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,3,0,0,0,0,7,0,47.5,5.03,52.53,157.6,47.5,40.75,34.73,40.99333333333333,57.06
2026-03-28,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,3,1,0,0,0,8,0,52.53,4.53,57.06,171.2,52.53,47.5,40.75,46.92666666666667,61.36
2026-03-29,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,3,1,0,0,0,9,0,57.06,4.3,61.36,184.1,57.06,52.53,47.5,52.36333333333334,66.65
2026-03-30,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,3,0,0,0,0,10,0,61.36,5.28,66.65,199.9,61.36,57.06,52.53,56.98333333333333,
2025-09-01,100,The Wall (Recycling),recycling,False,False,"Tue,Fri",5,standard,300.0,Mon,9,0,0,0,0,1,0,17.94,5.47,23.41,70.2,,,,,11.66
2025-09-02,100,The Wall (Recycling),recycling,False,False,"Tue,Fri",5,standard,300.0,Tue,9,0,0,0,0,0,1,5.48,6.18,11.66,35.0,23.41,,,,18.57
